R;year;Championship;Player;Club;age;Position;Position 2;Position 3;CM;KG;Apps;Mins;Goals;Assists;Yel;Red;SpG;PS%;AerialsWon;MotM;Rating
15;2016;France;Kevin N'Doram; Monaco; 21;D;;;184;76;3(2);320;0;1;0;0;0.2;89.9;2.4;0;7.14
16;2016;France;Jemerson; Monaco; 25;D;;;184;77;34;3058;2;0;7;1;0.4;85.7;1.7;0;7.07
17;2016;France;Abdou Diallo; Monaco; 21;D;;;188;80;4(1);386;0;0;0;0;0.4;82.9;1.4;0;7.04
18;2016;France;Valère Germain; Monaco; 27;F;FW;;180;73;27(9);2240;10;3;0;0;1.8;76.3;1.4;1;6.94
20;2016;France;Danijel Subasic; Monaco; 32;GK;;;191;84;36;3240;0;0;1;0;0;63.1;0.2;0;6.90
21;2016;France;Adama Traoré; Monaco; 22;F;;;180;72;4(1);281;2;0;1;0;1.2;87.8;0.4;0;6.85
22;2016;France;Nabil Dirar; Monaco; 31;D;M(R);;187;82;8(10);865;1;3;2;0;0.7;81.8;0.9;2;6.84
23;2016;France;Guido Carrillo; Monaco; 26;F;;;191;87;5(14);585;7;1;0;0;1.1;68.9;1.7;1;6.71
24;2016;France;Andrea Raggi; Monaco; 33;D;;;187;82;11(3);969;0;0;0;0;0.3;77.8;0.3;0;6.63
25;2016;France;Ivan Cavaleiro; Monaco; 23;F;FW;;175;73;1(1);98;0;0;0;0;1;76.9;0.5;0;6.60
26;2016;France;Corentin Jean; Monaco; 22;F;FW;;170;65;1(1);100;0;0;1;0;0.5;84.6;0;0;6.43
28;2016;France;Seydou Sy; Monaco; 21;GK;;;192;80;1;46;0;0;0;0;0;46.7;0;0;6.03
29;2016;France;Morgan De Sanctis; Monaco; 40;GK;;;190;86;1;90;0;0;0;0;0;66.7;1;0;5.26
1;2015;France;Layvin Kurzawa; Monaco; 24;D;;;182;74;3;229;1;0;1;0;1.3;75.4;3.3;3;7.97
2;2015;France;Almamy Touré; Monaco; 21;D;;;183;72;9(1);760;3;2;3;0;1;75.5;2.3;0;7.35
3;2015;France;Fabinho; Monaco; 23;D;DMC;;188;78;34;3060;6;4;9;0;0.9;81.4;1.9;1;7.34
4;2015;France;Jérémy Toulalan; Monaco; 33;D;M(C);;183;86;25;2229;0;1;5;0;0.3;80.3;2.4;2;7.24
5;2015;France;Nabil Dirar; Monaco; 31;D;M(R);;187;82;20;1559;2;9;2;1;1;73.2;1.4;1;7.20
6;2015;France;Thomas Lemar; Monaco; 21;F;;;170;58;20(6);1810;5;3;1;0;1.4;83.3;0.5;4;7.12
7;2015;France;Tiemoué Bakayoko; Monaco; 23;D;;;185;77;14(5);1362;1;0;3;0;0.8;86.9;2.2;0;7.09
8;2015;France;Fábio Coentrão; Monaco; 29;D;;;179;70;13(2);1085;3;2;4;0;0.7;77.8;0.8;1;7.02
9;2015;France;Bernardo Silva; Monaco; 23;F;;;173;64;22(10);2240;7;1;7;0;1.3;82.8;0.4;4;7.00
10;2015;France;João Moutinho; Monaco; 30;M;;;170;61;24(2);2123;1;2;3;0;0.8;83.3;0.8;1;6.95
11;2015;France;Wallace; Monaco; 22;D;;;191;83;25(1);2251;1;0;6;1;0.5;77.8;2.7;1;6.89
12;2015;France;Elderson Echiéjilé; Monaco; 29;D;;;184;76;18(2);1568;0;1;4;1;0.3;74.6;1.4;0;6.84
13;2015;France;Ricardo Carvalho; Monaco; 39;D;;;183;79;33;2903;2;0;8;0;0.2;88;2.1;0;6.82
14;2015;France;Danijel Subasic; Monaco; 32;GK;;;191;84;36;3240;0;0;3;0;0;54;0.1;1;6.78
15;2015;France;Vágner Love; Monaco; 33;F;;;172;72;9(3);786;4;0;1;0;2;68.7;1;0;6.75
16;2015;France;Andrea Raggi; Monaco; 33;D;;;187;82;29(2);2606;2;1;5;0;0.2;79.3;0.8;0;6.72
17;2015;France;Adama Traoré; Monaco; 22;F;;;180;72;4(2);364;0;1;1;0;0.8;87.7;1.3;0;6.65
18;2015;France;Rony Lopes; Monaco; 21;F;;;174;68;2;115;0;0;0;0;1.5;76.7;0;0;6.64
19;2015;France;Paul Nardi; Monaco; 23;GK;;;188;77;2;180;0;0;0;0;0;73.5;0;0;6.62
20;2015;France;Guido Carrillo; Monaco; 26;F;;;191;87;15(16);1597;4;2;3;0;1.4;66;3.2;1;6.57
21;2015;France;Mario Pasalic; Monaco; 22;M;;;188;78;12(4);997;3;0;1;0;1.3;80.6;1.2;0;6.57
22;2015;France;Hélder Costa; Monaco; 23;F;;;178;73;15(10);1293;3;2;4;0;1;76.8;0.4;2;6.56
23;2015;France;Anthony Martial; Monaco; 21;F;FW;;181;76;2(1);202;0;1;0;0;0.3;69.5;1;0;6.52
24;2015;France;Stephan El Shaarawy; Monaco; 24;F;FW;;178;72;7(8);680;0;0;1;0;1.8;83.8;0.2;0;6.48
25;2015;France;Jemerson; Monaco; 25;D;;;184;77;3(1);288;0;0;2;0;0.3;82.9;1;0;6.45
26;2015;France;Ivan Cavaleiro; Monaco; 23;F;FW;;175;73;6(6);511;1;0;1;0;1.2;84.7;0.5;0;6.45
27;2015;France;Lacina Traoré; Monaco; 27;F;;;203;87;11(8);817;3;1;3;1;0.9;55.6;2.2;1;6.39
28;2015;France;Kylian Mbappe; Monaco; 18;F;;;178;68;2(9);288;1;1;1;0;0.5;70.5;0.1;0;6.34
29;2015;France;Fares Bahlouli; Monaco; 22;M;;;181;78;2(6);176;1;0;1;0;0.8;74.7;0.4;0;6.31
30;2015;France;Boschilia; Monaco; 21;F;;;172;63;1(4);144;0;0;0;0;0.4;82.5;0.2;0;6.05
31;2015;France;Ilyes Chaibi; Monaco; 20;F;;;176;65;0(1);10;0;0;0;0;0;100;0;0;5.97
1;2014;France;Layvin Kurzawa; Monaco; 24;D;;;182;74;25(2);2205;0;4;1;0;1.2;77.5;1.9;6;7.54
2;2014;France;Fabinho; Monaco; 23;D;DMC;;188;78;35(1);3169;1;0;4;0;0.5;81.5;1.4;2;7.38
3;2014;France;Jérémy Toulalan; Monaco; 33;D;M(C);;183;86;28;2447;0;1;6;0;0.4;80.8;2.3;0;7.32
4;2014;France;João Moutinho; Monaco; 30;M;;;170;61;35(2);3165;4;6;6;0;1.3;83.4;1;3;7.27
5;2014;France;Geoffrey Kondogbia; Monaco; 24;D;;;188;80;22(1);1912;1;1;3;0;1.2;86.2;1.3;0;7.26
6;2014;France;Yannick Carrasco; Monaco; 23;F;FW;;180;67;33(3);2813;6;10;6;0;2.1;78.2;0.4;4;7.25
7;2014;France;Bernardo Silva; Monaco; 23;F;;;173;64;25(7);2287;9;3;1;0;1.1;84.7;0.5;3;7.23
8;2014;France;Tiemoué Bakayoko; Monaco; 23;D;;;185;77;10(2);835;0;0;3;1;0.3;82.7;3;2;7.22
9;2014;France;Almamy Touré; Monaco; 21;D;;;183;72;4(1);375;1;0;0;0;0.4;83.5;0.6;0;7.21
10;2014;France;Wallace; Monaco; 22;D;;;191;83;11(3);1013;0;0;1;1;0.4;81.9;1.9;0;7.05
11;2014;France;Ricardo Carvalho; Monaco; 39;D;;;183;79;23(2);1991;0;1;2;1;0.2;88.3;1.4;1;7.04
12;2014;France;Elderson Echiéjilé; Monaco; 29;D;;;184;76;10(2);889;1;0;1;0;0.6;79.6;1.8;1;6.99
13;2014;France;Aymen Abdennour; Monaco; 28;D;;;186;85;17(1);1529;0;0;2;1;0.1;84.5;2.4;0;6.99
14;2014;France;Andrea Raggi; Monaco; 33;D;;;187;82;27;2379;0;1;8;0;0.3;79.5;1.4;0;6.85
15;2014;France;Danijel Subasic; Monaco; 32;GK;;;191;84;37;3330;0;0;4;0;0;56.1;0.1;1;6.76
16;2014;France;Anthony Martial; Monaco; 21;F;FW;;181;76;19(16);1828;9;3;1;0;1.5;71.6;1.2;0;6.73
17;2014;France;Dimitar Berbatov; Monaco; 36;F;FW;;188;79;18(8);1742;7;0;4;0;2;76.3;2.2;0;6.65
18;2014;France;Lacina Traoré; Monaco; 27;F;;;203;87;3(3);261;1;1;0;0;1.3;43.1;1.7;0;6.62
19;2014;France;Falcao; Monaco; 31;F;;;177;72;1(2);128;2;0;0;0;1.3;89.4;0.7;0;6.59
20;2014;France;Nabil Dirar; Monaco; 31;D;M(R);;187;82;13(14);1275;2;2;3;1;0.4;78;0.8;1;6.55
21;2014;France;Matheus Carvalho; Monaco; 25;F;;;177;69;4(4);324;1;1;0;0;0.9;79.8;0.1;0;6.44
22;2014;France;Valère Germain; Monaco; 27;F;FW;;180;73;9(20);825;4;1;0;0;0.8;71.9;0.7;0;6.36
23;2014;France;Lucas Ocampos; Monaco; 23;F;FW;;187;84;7(10);557;1;0;2;0;1.1;82.5;0.3;0;6.31
24;2014;France;Maarten Stekelenburg; Monaco; 34;GK;;;197;92;1;90;0;0;0;0;0;43.2;0;0;6.29
25;2014;France;Abdou Diallo; Monaco; 21;D;;;188;80;1(4);85;0;0;0;0;0;92.3;0.4;0;6.23
26;2014;France;Aboubakar Kamara; Monaco; 22;F;;;177;76;0(2);12;0;0;0;0;0.5;66.7;0.5;0;6.02
27;2014;France;Alain Traoré; Monaco; 28;M;FW;;176;73;0(1);23;0;0;0;0;0;72.7;0;0;5.94
1;2013;France;Jérémy Toulalan; Monaco; 33;D;M(C);;183;86;29;2504;1;1;6;0;0.7;82.6;2.9;4;7.51
2;2013;France;Layvin Kurzawa; Monaco; 24;D;;;182;74;28;2406;5;3;3;0;1.4;77.4;1.5;5;7.44
3;2013;France;James Rodríguez; Monaco; 26;F;;;180;75;30(4);2644;9;12;1;0;2.7;81.1;0.6;4;7.44
4;2013;France;João Moutinho; Monaco; 30;M;;;170;61;31;2564;1;8;3;0;1.4;85.8;0.6;4;7.30
5;2013;France;Dimitar Berbatov; Monaco; 36;F;FW;;188;79;9(3);767;6;4;1;0;1.8;77.4;1.8;2;7.17
6;2013;France;Ricardo Carvalho; Monaco; 39;D;;;183;79;37;3330;0;2;8;0;0.2;87.2;2.2;1;7.13
7;2013;France;Aymen Abdennour; Monaco; 28;D;;;186;85;6;540;0;0;2;0;0.5;85.8;3.2;1;7.10
8;2013;France;Mounir Obbadi; Monaco; 34;M;;;172;65;28(3);2445;3;2;4;0;0.9;87;0.4;2;7.09
9;2013;France;Fabinho; Monaco; 23;D;DMC;;188;78;21(5);1913;0;0;3;0;0.5;83.6;0.7;1;7.06
10;2013;France;Yannick Carrasco; Monaco; 23;F;FW;;180;67;14(4);1167;3;3;2;0;1.7;79.5;0.3;1;6.97
11;2013;France;Danijel Subasic; Monaco; 32;GK;;;191;84;35;3150;0;0;2;0;0;61.8;0.1;2;6.94
12;2013;France;Falcao; Monaco; 31;F;;;177;72;16(1);1394;9;0;5;0;2.9;84.7;1.1;0;6.93
13;2013;France;Geoffrey Kondogbia; Monaco; 24;D;;;188;80;17(9);1569;1;2;4;0;0.7;87.4;0.6;0;6.90
14;2013;France;Eric Abidal; Monaco; 37;D;;;186;75;26;2311;0;0;6;0;0.1;88.3;1.2;0;6.86
15;2013;France;Nicolas Isimat-Mirin; Monaco; 25;D;;;189;80;5(1);479;0;0;1;0;0.3;82.4;2.8;0;6.86
16;2013;France;Andrea Raggi; Monaco; 33;D;;;187;82;22(6);2032;1;2;2;0;0.5;79.5;1.4;0;6.82
17;2013;France;Valère Germain; Monaco; 27;F;FW;;180;73;14(9);1225;5;2;1;0;1.5;72.2;1.4;0;6.80
18;2013;France;Elderson Echiéjilé; Monaco; 29;D;;;184;76;5;450;0;0;2;0;0.6;83;1.2;0;6.76
19;2013;France;Anthony Martial; Monaco; 21;F;FW;;181;76;8(3);571;2;1;0;0;1.2;81.8;0.5;0;6.67
20;2013;France;Emmanuel Rivière; Monaco; 27;F;;;182;80;21(9);1755;10;2;4;0;1.7;77.5;1.4;1;6.67
21;2013;France;Lucas Ocampos; Monaco; 23;F;FW;;187;84;13(21);1355;5;1;3;0;1.3;78.7;0.3;1;6.61
22;2013;France;Jessy Pi; Monaco; 23;D;;;180;74;2(3);275;0;0;0;0;0.6;80;0.4;0;6.61
23;2013;France;Sergio Romero; Monaco; 30;GK;;;192;87;2(1);226;0;0;0;0;0;43.2;0;0;6.54
24;2013;France;Nabil Dirar; Monaco; 31;D;M(R);;187;82;2(9);321;1;2;0;0;0.2;71.4;0.1;0;6.50
25;2013;France;Andreas Wolf; Monaco; 35;D;DMC;;182;82;0(1);29;0;0;0;0;0;75;1;0;6.36
26;2013;France;Marcel Tisserand; Monaco; 24;D;M(R);;190;80;2(4);176;0;0;0;0;0.2;76.5;0.8;0;6.26
27;2013;France;Flavio Roma; Monaco; 43;GK;;;191;86;1;44;0;0;0;0;0;81.8;0;0;6.18
28;2013;France;Delvin N'Dinga; Monaco; 29;M;;;180;70;0(2);6;0;0;1;0;0;100;0;0;6.08
29;2013;France;Borja López; Monaco; 23;D;;;192;78;0(1);20;0;0;0;0;0;42.9;1;0;6.06
1;2010;France;Stéphane Ruffier; Monaco; 30;GK;;;188;93;34;2987;0;0;3;0;0;54.4;0.1;2;6.98
2;2010;France;Sébastien Puygrenier; Monaco; 35;D;;;187;90;28(3);2512;1;1;7;1;0.5;75.8;1.5;1;6.97
3;2010;France;Vincent Muratori; Monaco; 30;D;;;179;71;14(3);1288;0;2;4;0;0.2;67.4;0.9;1;6.95
4;2010;France;Park Chu-Young; Monaco; 32;F;;;182;70;32(1);2851;12;0;3;0;2.1;66.3;3;3;6.92
5;2010;France;Adriano Pereira; Monaco; 35;D;;;179;70;32;2741;4;1;10;1;0.7;65.3;1;2;6.88
6;2010;France;Mahamadou Diarra; Monaco; 36;D;;;182;80;9;810;0;1;3;0;0.6;86.1;2.2;0;6.87
7;2010;France;Laurent Bonnart; Monaco; 37;D;;;171;62;24(1);2117;0;1;0;0;0.1;75.9;0.7;1;6.86
8;2010;France;Pascal Feindouno; Monaco; 36;M;;;176;69;2(3);223;0;0;0;0;2.2;78.3;0.8;0;6.84
9;2010;France;Layvin Kurzawa; Monaco; 24;D;;;182;74;5;372;0;0;0;1;0.4;54.9;2;0;6.83
10;2010;France;Petter Hansson; Monaco; 40;D;DMC;;186;82;28(2);2578;0;0;1;0;0.3;77.5;2;0;6.83
11;2010;France;Nicolas Nkoulou; Monaco; 27;D;;;180;77;26(4);2490;0;0;7;0;0.5;77.6;0.9;1;6.81
12;2010;France;Thomas Mangani; Monaco; 30;M;;;183;79;20(4);1713;1;0;6;0;0.7;74.5;1;0;6.81
13;2010;France;Dieumerci Mbokani; Monaco; 31;F;;;185;80;9(1);808;1;1;3;0;3.1;69.4;2.9;0;6.76
14;2010;France;Pierre-Emerick Aubameyang; Monaco; 28;M;FW;;187;80;17(2);1444;2;2;1;0;2.1;63.5;0.5;0;6.72
15;2010;France;Cédric Mongongu; Monaco; 28;D;;;188;82;14(5);1230;0;0;0;0;0.1;77.7;0.9;1;6.69
16;2010;France;Chris Malonga; Monaco; 30;F;;;182;72;9(7);819;3;1;1;0;0.8;74.4;0.3;1;6.69
17;2010;France;Benjamin Moukandjo; Monaco; 28;M;FW;;180;74;13(3);1151;3;2;2;0;1.4;66.3;1.1;1;6.67
18;2010;France;Lukman Haruna; Monaco; 26;M;;;180;73;12(5);1097;0;2;3;0;2.5;79.4;0.1;0;6.57
19;2010;France;Daniel Niculae; Monaco; 35;F;FW;;185;76;13(4);1125;4;1;2;0;1.7;66.3;1.2;1;6.57
20;2010;France;Igor Lolo; Monaco; 35;D;;;180;77;9(9);973;1;2;6;0;0.4;70.3;0.3;1;6.54
21;2010;France;Nampalys Mendy; Monaco; 25;M;;;168;68;13(1);1087;0;0;3;0;0.2;83.1;0.3;0;6.52
22;2010;France;Grégory Lacombe; Monaco; 35;F;;;164;58;4(4);342;0;1;0;0;2;77.3;0;0;6.51
23;2010;France;Mathieu Coutadeur; Monaco; 31;M;;;170;69;11(7);966;1;0;0;1;0.6;80.1;0.2;0;6.50
24;2010;France;Sebastien Chabbert; Monaco; 39;GK;;;183;82;4(2);434;0;0;0;0;0;40.3;0.2;0;6.50
25;2010;France;Jean-Jacques Gosso; Monaco; 34;M;;;177;75;18(4);1506;1;0;4;0;0.8;76.9;0.4;0;6.47
26;2010;France;Georgie Welcome; Monaco; 32;F;;;192;76;5(8);565;2;1;1;0;1.2;57.9;0.8;0;6.37
27;2010;France;Frédéric Bulot; Monaco; 26;F;;;182;70;3(5);311;0;0;1;0;0.4;83.5;0.1;0;6.34
28;2010;France;Alejandro Alonso; Monaco; 35;D;M(CR);;170;68;3(1);233;0;0;2;0;0.5;74.6;0;0;6.33
29;2010;France;Djimi Traore; Monaco; 37;D;;;191;87;5(2);378;0;0;1;0;0.3;71.2;0.7;0;6.32
30;2010;France;Valère Germain; Monaco; 27;F;FW;;180;73;0(2);49;0;0;0;0;0.5;71.4;1;0;6.30
31;2010;France;Serge Gakpe; Monaco; 30;F;FW;;177;79;2(8);335;0;1;1;0;1.3;78.7;0.2;0;6.19
32;2010;France;Moussa Maazou; Monaco; 28;F;FW;;186;80;0(1);21;0;0;0;0;0;62.5;1;0;6.14
33;2010;France;Yannick Sagbo; Monaco; 29;F;;;183;78;0(1);3;0;0;0;0;0;100;0;0;6.11
34;2010;France;Kevin Malcuit; Monaco; 26;D;M(R);;178;77;0(1);20;0;0;0;0;0;100;0;0;6.02
1;2009;France;Nenê; Monaco; 36;F;;;181;70;34;2997;14;4;5;0;4;66.7;0;8;7.73
2;2009;France;Sébastien Puygrenier; Monaco; 35;D;;;187;90;36;3235;2;2;11;0;0.7;77.7;1.3;4;7.12
3;2009;France;Diego Pérez; Monaco; 37;M;;;178;80;20(3);1755;0;0;6;1;0.6;75.5;1.2;0;7.05
4;2009;France;Park Chu-Young; Monaco; 32;F;;;182;70;26(1);2104;8;3;5;0;2;64.4;2.7;1;7.03
5;2009;France;Thomas Mangani; Monaco; 30;M;;;183;79;10(4);924;0;0;1;0;0.4;70.8;1.1;0;6.99
6;2009;France;Stéphane Ruffier; Monaco; 30;GK;;;188;93;37;3330;0;0;1;0;0;45.1;0.1;2;6.97
7;2009;France;Nicolas Nkoulou; Monaco; 27;D;;;180;77;21(3);1962;0;0;4;0;0.3;76.2;0.7;1;6.96
8;2009;France;Adriano Pereira; Monaco; 35;D;;;179;70;15(1);1315;0;0;7;1;0.8;68;0.9;1;6.96
9;2009;France;Francois Modesto; Monaco; 39;D;DMC;;183;80;23(1);2083;0;2;3;0;0;70.3;1;0;6.96
10;2009;France;Alejandro Alonso; Monaco; 35;D;M(CR);;170;68;27;2314;2;5;10;1;1.2;71.9;0.1;2;6.91
11;2009;France;Vincent Muratori; Monaco; 30;D;;;179;71;12(4);963;0;1;4;1;0.1;60.9;1.1;1;6.83
12;2009;France;Djimi Traore; Monaco; 37;D;;;191;87;28(1);2490;0;0;8;0;0.2;67.1;1.4;0;6.82
13;2009;France;Eduardo Costa; Monaco; 34;F;;;186;85;14(1);1243;0;1;2;0;0.7;79.4;0.5;0;6.80
14;2009;France;Cédric Mongongu; Monaco; 28;D;;;188;82;33;2966;0;0;6;0;0;79.8;1.2;0;6.79
15;2009;France;Juan Pablo Pino; Monaco; 30;D;;;176;66;9(5);775;0;1;0;0;1.6;79.4;0.1;0;6.73
16;2009;France;Jean-Jacques Gosso; Monaco; 34;M;;;177;75;7(1);573;0;0;2;0;1.4;83.8;0.4;0;6.73
17;2009;France;Lukman Haruna; Monaco; 26;M;;;180;73;16(7);1215;3;1;8;0;1.5;76.3;0.2;0;6.68
18;2009;France;Moussa Maazou; Monaco; 28;F;FW;;186;80;10(8);1002;5;0;3;0;2.1;60;1.6;0;6.57
19;2009;France;Igor Lolo; Monaco; 35;D;;;180;77;8(7);868;0;0;2;0;0.2;71;0.3;0;6.56
20;2009;France;Mathieu Coutadeur; Monaco; 31;M;;;170;69;11(8);1076;0;1;1;0;0.7;80;0.1;0;6.54
21;2009;France;Yohan Mollo; Monaco; 28;M;FW;;175;78;7(11);867;0;0;1;0;0.8;78.1;0.3;0;6.50
22;2009;France;Frédéric Nimani; Monaco; 28;F;;;190;85;2(6);289;1;0;0;0;1.4;62.7;0.9;0;6.48
23;2009;France;Djamel Bakar; Monaco; 28;F;FW;;171;71;4;254;0;0;0;0;0.8;91.3;0.3;0;6.45
24;2009;France;Yohann Thuram; Monaco; 28;GK;;;187;85;1;90;0;0;0;0;0;53.8;0;0;6.43
25;2009;France;Serge Gakpe; Monaco; 30;F;FW;;177;79;0(3);69;0;0;0;0;0.7;61.1;0;0;6.26
26;2009;France;Eidur Gudjohnsen; Monaco; 38;F;FW;;185;82;6(3);489;0;0;0;0;0.6;78.8;0.2;0;6.25
27;2009;France;Yannick Sagbo; Monaco; 29;F;;;183;78;1(14);323;0;1;1;0;0.8;69.7;0.5;0;6.23
28;2009;France;Jerko Leko; Monaco; 37;M;;;188;76;0(4);39;0;0;0;0;0;68.8;0;0;6.09
1;2016;France;Marco Verratti; Paris Saint Germain; 24;D;;;165;60;25(3);2158;3;5;6;0;0.4;88.4;0.2;3;7.54
2;2016;France;Lucas Moura; Paris Saint Germain; 25;F;;;172;72;29(8);2435;12;5;0;0;1.8;82.8;0.5;4;7.41
3;2016;France;Thomas Meunier; Paris Saint Germain; 25;D;;;190;82;18(4);1692;1;4;3;0;1;86.2;1.5;1;7.39
4;2016;France;Thiago Silva; Paris Saint Germain; 32;D;;;183;79;27;2386;3;2;1;0;0.8;93.9;2.2;2;7.38
5;2016;France;Edinson Cavani; Paris Saint Germain; 30;F;FW;;184;71;35(1);2978;35;4;5;0;4;81.9;0.3;4;7.36
6;2016;France;Adrien Rabiot; Paris Saint Germain; 22;D;;;188;71;20(7);1932;3;2;2;0;0.8;89.9;1.8;3;7.35
7;2016;France;Ángel Di María; Paris Saint Germain; 29;M;;;180;75;24(5);2048;6;7;1;1;2.9;76.4;0;5;7.28
8;2016;France;Layvin Kurzawa; Paris Saint Germain; 24;D;;;182;74;18;1529;2;2;3;0;1.3;89.3;1.6;1;7.26
9;2016;France;Julian Draxler; Paris Saint Germain; 23;F;;;187;76;12(5);1016;4;1;2;0;1.4;84.4;0.6;0;7.19
10;2016;France;Serge Aurier; Paris Saint Germain; 24;D;M(R);;176;76;21(1);1830;0;3;3;1;1;89;2.7;0;7.11
11;2016;France;Marquinhos; Paris Saint Germain; 23;D;;;183;75;27(2);2500;3;0;1;0;0.5;93.6;1.7;0;7.08
12;2016;France;Maxwell; Paris Saint Germain; 35;D;;;176;73;19(1);1713;0;6;0;0;0.2;89.1;0.7;0;7.07
13;2016;France;Presnel Kimpembe; Paris Saint Germain; 22;D;;;183;67;19;1710;0;0;7;0;0.2;94.7;1.3;0;7.06
14;2016;France;Javier Pastore; Paris Saint Germain; 28;F;;;187;78;9(6);866;0;4;0;0;0.7;81.7;0.1;1;7.06
15;2016;France;Kevin Trapp; Paris Saint Germain; 27;GK;;;189;88;24;2124;0;0;0;0;0;89.2;0.3;1;7.02
16;2016;France;Blaise Matuidi; Paris Saint Germain; 30;M;;;175;70;26(8);2415;4;4;4;0;1.2;90.8;1.2;2;7.02
17;2016;France;David Luiz; Paris Saint Germain; 30;D;DMC;;189;84;3;242;0;0;1;0;1;93;1.7;0;6.94
18;2016;France;Thiago Motta; Paris Saint Germain; 34;M;;;187;83;25(5);2228;0;0;7;1;0.4;92.2;1.9;2;6.89
19;2016;France;Grzegorz Krychowiak; Paris Saint Germain; 27;D;;;186;83;7(4);659;0;0;2;0;0.5;92.8;2.2;0;6.87
20;2016;France;Giovani Lo Celso; Paris Saint Germain; 21;F;;;170;68;1(3);81;0;2;1;0;0.8;80.3;0;0;6.72
21;2016;France;Alphonse Areola; Paris Saint Germain; 24;GK;;;195;94;14(1);1296;0;0;0;0;0;84.6;0.3;1;6.61
22;2016;France;Hatem Ben Arfa; Paris Saint Germain; 30;M;FW;;178;65;5(18);627;0;1;1;0;0.7;83.5;0.1;0;6.53
23;2016;France;Christopher Nkunku; Paris Saint Germain; 19;M;;;175;69;5(3);399;1;0;2;0;0.9;85.5;0.5;0;6.41
24;2016;France;Jesé; Paris Saint Germain; 24;F;FW;;178;72;1(8);263;1;0;0;0;0.9;81.1;0.2;0;6.32
25;2016;France;Jean-Kévin Augustin; Paris Saint Germain; 20;F;;;177;69;1(9);190;1;2;0;0;1.1;83.9;0;0;6.32
26;2016;France;Gonçalo Guedes; Paris Saint Germain; 20;F;FW;;179;73;1(6);140;0;1;0;0;0.7;86.4;0;0;6.28
27;2016;France;Jonathan Ikone; Paris Saint Germain; 19;F;;;178;72;2(2);138;0;0;0;0;0.5;86.5;0.5;0;6.14
28;2016;France;Lorenzo Callegari; Paris Saint Germain; 19;M;;;175;71;0(1);3;0;0;0;0;0;100;0;0;6.08
1;2015;France;Nicolas Douchez; Paris Saint Germain; 37;GK;;;186;81;1;90;0;0;0;0;0;91.7;1;0;8.32
2;2015;France;Zlatan Ibrahimovic; Paris Saint Germain; 35;F;;;195;95;29(2);2553;38;13;1;0;5;78.9;1.4;14;8.29
3;2015;France;Ángel Di María; Paris Saint Germain; 29;M;;;180;75;26(3);2134;10;18;0;0;2.4;80.5;0;5;7.94
4;2015;France;Layvin Kurzawa; Paris Saint Germain; 24;D;;;182;74;14(2);1287;3;5;1;0;1;89.9;1.9;1;7.90
5;2015;France;Serge Aurier; Paris Saint Germain; 24;D;M(R);;176;76;21;1887;2;2;8;0;1;88.4;2.8;0;7.75
6;2015;France;Thiago Silva; Paris Saint Germain; 32;D;;;183;79;29(1);2622;1;1;3;0;0.5;94.6;2.4;2;7.65
7;2015;France;Gregory Van der Wiel; Paris Saint Germain; 29;D;;;181;69;16(1);1381;2;3;2;0;0.5;89.8;1;0;7.45
8;2015;France;Salvatore Sirigu; Paris Saint Germain; 30;GK;;;192;80;2(1);225;0;0;0;0;0;80;0;0;7.42
